;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2018-10-20;0.8670082185107031;False;0;0;10;4;2018;42;293;31;False;False;False;False;False;False;False;0.07900167324681706;0.14483640095249783;0.11850250987022526;0.10533556432908919;0.3291736385284041;0.0;0.0;-0.07900167324681706;-0.14807805986247957;0.0;-0.737348950303625;0.0;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;-0.03950083662340853;0.055862618877910185;0.0;-0.07900167324681706;-0.07900167324681706;-0.07461269139977163;0.07251788146008602;0.0;-0.14483640095249783;-0.09875209155852116;-0.08558514601738504;0.06314645249192512;0.0;-0.14483640095249783;-0.10533556432908919;-0.08953522967972591;0.05539514104534097;0.0;-0.14483640095249783;-0.11191903709965723;-0.1294749644878389;0.10966308321582693;0.0;-0.3291736385284041;-0.10533556432908919;-0.11097854098957617;0.1114292763412037;0.0;-0.3291736385284041;-0.09216861878795313;-0.09710622336587924;0.11037313903669486;0.0;-0.3291736385284041;-0.07900167324681706;-0.07753867929780182;0.11876636780215746;0.07900167324681706;-0.3291736385284041;-0.03950083662340853;-0.05497700538177367;0.13277224553419165;0.14807805986247957;-0.3291736385284041;0.0;-0.04997909580161244;0.12704484392394033;0.14807805986247957;-0.3291736385284041;0.0;0.015631574707157314;0.25754651033536324;0.737348950303625;-0.3291736385284041;0.0;0.01442914588352988;0.2466201203465554;0.737348950303625;-0.3291736385284041;0.0;0.01339849260613484;0.23697632694515547;0.737348950303625;-0.3291736385284041;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-21;1.15486600694429;False;1;0;10;4;2018;42;294;31;False;False;False;False;False;False;False;0.0;0.07900167324681706;0.14483640095249783;0.11850250987022526;0.10533556432908919;0.3291736385284041;0.0;0.0;-0.07900167324681706;-0.14807805986247957;0.0;-0.737348950303625;0.0;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.026333891082272354;0.04561163731548743;0.0;-0.07900167324681706;-0.03950083662340853;-0.055959518549828724;0.06998327550530907;0.0;-0.14483640095249783;-0.07900167324681706;-0.06846811681390808;0.06675005086514313;0.0;-0.14483640095249783;-0.09216861878795313;-0.07461269139977156;0.061571017641803116;0.0;-0.14483640095249783;-0.10533556432908919;-0.11097854098957617;0.1114292763412037;0.0;-0.3291736385284041;-0.09216861878795313;-0.09710622336587924;0.11037313903669486;0.0;-0.3291736385284041;-0.07900167324681706;-0.08631664299189261;0.10819975274940534;0.0;-0.3291736385284041;-0.03950083662340853;-0.06978481136802163;0.11462723308177931;0.07900167324681706;-0.3291736385284041;0.0;-0.04997909580161244;0.12704484392394033;0.14807805986247957;-0.3291736385284041;0.0;-0.0458141711514781;0.12198870086485346;0.14807805986247957;-0.3291736385284041;0.0;0.01442914588352988;0.2466201203465554;0.737348950303625;-0.3291736385284041;0.0;0.01339849260613484;0.23697632694515547;0.737348950303625;-0.3291736385284041;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-22;0.0;False;0;0;10;4;2018;43;295;31;False;False;False;False;False;False;False;0.22383807419931467;0.22383807419931467;0.30283974744613174;0.3686744751518125;0.34234058406953993;0.32917363852840387;0.5530117127277188;0.22383807419931467;0.22383807419931467;0.1448364009524976;0.0757600143368351;0.22383807419931467;-0.5135108761043103;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.0;0.11191903709965734;0.1582774201540737;0.22383807419931467;0.0;0.0;0.07461269139977156;0.12923297239386394;0.22383807419931467;0.0;0.0;0.0362091002381244;0.1305122626126723;0.22383807419931467;-0.07900167324681706;0.0;-8.881784197001253e-17;0.13903446594093744;0.22383807419931467;-0.14483640095249783;-0.03950083662340853;-0.019750418311704248;0.13343515397566558;0.22383807419931467;-0.14483640095249783;-0.07900167324681706;-0.03197686774275921;0.1260311577491424;0.22383807419931467;-0.14483640095249783;-0.09216861878795313;-0.0691264640909649;0.15702060685339975;0.22383807419931467;-0.3291736385284041;-0.07900167324681706;-0.061445745858635416;0.14867574784615595;0.22383807419931467;-0.3291736385284041;-0.03950083662340853;-0.055301171272771864;0.1415131896862626;0.22383807419931467;-0.3291736385284041;0.0;-0.043091821770991065;0.140225300632535;0.22383807419931467;-0.3291736385284041;0.0;-0.027160998301535216;0.14464117965806114;0.22383807419931467;-0.3291736385284041;0.0;-0.025071690739878607;0.13868812480142587;0.22383807419931467;-0.3291736385284041;0.0;0.02938692647751446;0.24346498904378697;0.737348950303625;-0.3291736385284041;0.0038531852569771126;0.9999925764541332;0.007706313305359248;0.9999703059267511;0.01155932693740081;0.9999331887485057;0.015412168947054956;0.9998812254704794;0.01926478213082293;0.9998144168641759;0.023117109288603378;0.9997327639215088;0.0269690932245416;0.9996362678547865;0.03082067674787875;0.9995249300966951;0.03467180267380093;0.9993987523002764;0.03852241382428824;0.9992577363389039;0.0423724530289637;0.9991018843062546;0.046221863125942064;0.9989311985162775;0.0500705869626785;0.9987456815031608;0.053918567396817135;0.998545336021292;0.0;0.0;0.06139257660694707;0.050103483461257904;0.08682221446657376;0.2956569776377357;0.0;0.0;0.22383807419931467;0.13727797460699706;0.22383807419931467;0.04341110723328688;1.0
2018-10-23;0.1438369594361909;False;0;0;10;4;2018;43;296;31;False;False;False;False;False;False;False;-0.23700501974045074;-0.013166945541136066;-0.013166945541136066;0.065834727705681;0.13166945541136177;0.10533556432908919;0.09216861878795313;0.316006692987268;-0.013166945541136066;-0.013166945541136066;-0.09216861878795313;-0.16124500540361564;-0.013166945541136066;-0.7505158958447611;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;0.737348950303625;0.1053355643290893;0.16758785663372494;0.22383807419931467;-0.013166945541136066;0.0;0.07022370955272621;0.13319674126288777;0.22383807419931467;-0.013166945541136066;0.0;0.05266778216454465;0.1142822103444134;0.22383807419931467;-0.013166945541136066;0.0;0.026333891082272264;0.11516373907861847;0.22383807419931467;-0.07900167324681706;-0.006583472770568033;-0.002194490923522715;0.12447232992945187;0.22383807419931467;-0.14483640095249783;-0.013166945541136066;-0.018809922201623048;0.12183448606322327;0.22383807419931467;-0.14483640095249783;-0.046084309393976564;-0.029625627467556398;0.11687154295459147;0.22383807419931467;-0.14483640095249783;-0.07900167324681706;-0.06290873980765053;0.14805903539434415;0.22383807419931467;-0.3291736385284041;-0.046084309393976564;-0.05661786582688547;0.14100180545928281;0.22383807419931467;-0.3291736385284041;-0.013166945541136066;-0.05147078711535044;0.1348509356303823;0.22383807419931467;-0.3291736385284041;-0.006583472770568033;-0.04059808208516985;0.133978364176249;0.22383807419931467;-0.3291736385284041;0.0;-0.026084532704581383;0.13853776524168732;0.22383807419931467;-0.3291736385284041;0.0;-0.02422135179711133;0.13328522089605394;0.22383807419931467;-0.3291736385284041;-0.0002266585152222845;0.9999999743129584;-0.00045331701880019557;0.9999998972518349;-0.0006799754990893603;0.9999997688166337;-0.0009066339444454074;0.9999995890073609;-0.0011332923432239668;0.9999993578240262;-0.0013599506837806707;0.9999990752666412;-0.0015866089544711557;0.9999987413352207;-0.00181326714365106;0.9999983560297816;-0.002039925239676027;0.9999979193503438;-0.0022665832309017053;0.9999974312969295;-0.002493241105683748;0.9999968918695643;-0.0027198988523778147;0.9999963010682754;-0.0029465564593395715;0.9999956588930934;-0.0031732139149246922;0.9999949653440513;1.0;1.0;-0.0036113280357027437;0.00017336845488324291;-0.005107189086269009;0.8641230464899808;180.0;0.0;-0.013166945541136066;-0.008075174976882123;0.013166945541136066;-0.0025535945431345046;0.0
2018-10-24;0.2937513616198622;False;0;0;10;4;2018;43;297;31;False;False;False;False;False;False;False;-0.42178674037512653;-0.6587917601155773;-0.4349536859162626;-0.4349536859162626;-0.35595201266944554;-0.29011728496376477;-0.31645117604603734;-0.3296181215871734;-0.10578004738785851;-0.4349536859162626;-0.4349536859162626;-0.5139553591630797;-0.5830317457787422;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;0.0;-0.22406031572869933;0.2982482643338221;-0.013166945541136066;-0.4349536859162626;-0.013166945541136066;-0.07476085241936133;0.33368698329787805;0.22383807419931467;-0.4349536859162626;-0.006583472770568033;-0.056070639314521;0.2750066026090576;0.22383807419931467;-0.4349536859162626;0.0;-0.04485651145161684;0.23947913672710514;0.22383807419931467;-0.4349536859162626;-0.006583472770568033;-0.05054737175081684;0.2146497633069231;0.22383807419931467;-0.4349536859162626;-0.013166945541136066;-0.06401723306534267;0.1991619798554096;0.22383807419931467;-0.4349536859162626;-0.046084309393976564;-0.07082789266595307;0.18539168190405375;0.22383807419931467;-0.4349536859162626;-0.07900167324681706;-0.07466207840630149;0.17379909400493335;0.22383807419931467;-0.4349536859162626;-0.09216861878795313;-0.10011323441851175;0.1825582164156266;0.22383807419931467;-0.4349536859162626;-0.07900167324681706;-0.09101203128955614;0.17580074807892218;0.22383807419931467;-0.4349536859162626;-0.046084309393976564;-0.08342769534875982;0.1696659697680309;0.22383807419931467;-0.4349536859162626;-0.013166945541136066;-0.07093312853371539;0.1685738634976525;0.22383807419931467;-0.4349536859162626;-0.006583472770568033;-0.05528947221970152;0.17221309124204223;0.22383807419931467;-0.4349536859162626;-0.007487312531426266;0.9999719696826791;-0.014974205319360258;0.9998878803021136;-0.022460258643840787;0.9997477365724077;-0.029945052831967522;0.9995515463501076;-0.037428168281428115;0.9992993206337616;-0.04490918548402135;0.9989910735633037;-0.05238768504917511;0.9986268224192603;-0.05986324772745759;0.9982065876217814;-0.06733545443408073;0.9977303927294967;-0.07480388627239443;0.997198264438194;-0.08226812455736998;0.9966102325793232;-0.08972775083907204;0.9959663301183234;-0.09718234692611707;0.9952665931527751;-0.10463149490911745;0.9945110609103768;1.0;1.0;-0.11929573455546601;0.1891847088921428;-0.16870964574160072;-0.06461440727816903;180.0;0.0;-0.4349536859162626;-0.26675337189179266;0.4349536859162626;-0.08435482287080036;0.0
2018-10-25;0.45689310690394186;False;0;0;10;4;2018;43;298;31;False;False;False;False;False;False;False;-0.9739094869853067;-1.3956962273604332;-1.632701247100884;-1.4088631729015693;-1.4088631729015693;-1.3298614996547522;-1.2640267719490714;-1.290360663031344;-1.30352760857248;-1.0796895343731652;-1.4088631729015693;-1.4088631729015693;-1.4878648461483863;-1.5569412327640488;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;0.14807805986247957;-0.9219084294089159;0.6886580025092222;-0.4349536859162626;-1.4088631729015693;-0.4349536859162626;-0.6189946014529893;0.7158179123986315;-0.013166945541136066;-1.4088631729015693;-0.22406031572869933;-0.4082864325399133;0.7205474207808684;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.3266291460319307;0.6501776690987661;0.22383807419931467;-1.4088631729015693;-0.006583472770568033;-0.2721909550266089;0.5966287798584271;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.2445924862009243;0.5495179516328705;0.22383807419931467;-1.4088631729015693;-0.046084309393976564;-0.23212297554487107;0.5099758036244452;0.22383807419931467;-1.4088631729015693;-0.07900167324681706;-0.21949847935879926;0.4785397646827986;0.22383807419931467;-1.4088631729015693;-0.09216861878795313;-0.20808218785582824;0.4526136818662392;0.22383807419931467;-1.4088631729015693;-0.10533556432908919;-0.21909050155333515;0.43093647233246757;0.22383807419931467;-1.4088631729015693;-0.09216861878795313;-0.20083295975722393;0.41572095380360524;0.22383807419931467;-1.4088631729015693;-0.07900167324681706;-0.18538427054512974;0.4019011380811602;0.22383807419931467;-1.4088631729015693;-0.046084309393976564;-0.16649956027427645;0.39254606518684193;0.22383807419931467;-1.4088631729015693;-0.0242500839299736;0.9997059234741933;-0.0484859050990819;0.9988238668587786;-0.07269320913514592;0.9973543489380462;-0.09685775843842549;0.9952982340134455;-0.12096534055550703;0.9926567313952441;-0.14500177653840138;0.9894313946912677;-0.16895292928393524;0.9856241208931412;-0.19280471184853162;0.9812371492605673;-0.21654309573348882;0.9762730600042988;-0.24015411913588441;0.9707347727685806;-0.2636238951602527;0.9646255449139507;-0.28693861998620407;0.9579489696014151;-0.3100845809871848;0.9507089736791182;-0.33304816479559946;0.9429098153727552;1.0;1.0;-0.3864120998201964;1.984895439958277;-0.5464692322307879;0.8641230464899808;180.0;0.0;-1.4088631729015693;-0.8640437225263935;1.4088631729015693;-0.27323461611539396;0.0
2018-10-26;0.6429858869874259;False;0;0;10;4;2018;43;299;31;False;False;False;False;False;False;False;1.3166945541136161;0.3427850671283095;-0.07900167324681706;-0.3160066929872678;-0.09216861878795313;-0.09216861878795313;-0.013166945541136066;0.05266778216454471;0.02633389108227213;0.013166945541136066;0.23700501974045096;-0.09216861878795313;-0.09216861878795313;-0.1711702920347702;-1.4088631729015693;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.07900167324681706;-0.7505158958447612;0.9310436479651356;-0.09216861878795313;-1.4088631729015693;-0.4349536859162626;-0.6453284925352617;0.6830917263831414;-0.09216861878795313;-1.4088631729015693;-0.26356115235210786;-0.48728810578673026;0.6410797608799561;-0.013166945541136066;-1.4088631729015693;-0.09216861878795313;-0.34506286978952133;0.639826174542535;0.22383807419931467;-1.4088631729015693;-0.052667782164544596;-0.2875523914912677;0.5893613132776458;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.2464734784210866;0.5488788309060744;0.22383807419931467;-1.4088631729015693;-0.046084309393976564;-0.22553950277430299;0.5116009579096077;0.22383807419931467;-1.4088631729015693;-0.07900167324681706;-0.21657249146076904;0.47931436786763254;0.22383807419931467;-1.4088631729015693;-0.0855851460173851;-0.20676549330171462;0.4529648079431825;0.22383807419931467;-1.4088631729015693;-0.09216861878795313;-0.1975445906678396;0.43080701132957555;0.22383807419931467;-1.4088631729015693;-0.09875209155852116;-0.20851367798955334;0.41251216685393743;0.22383807419931467;-1.4088631729015693;-0.09216861878795313;-0.1924741642980492;0.3991618992488707;0.22383807419931467;-1.4088631729015693;-0.0855851460173851;-0.17872600970533145;0.3869369657569905;0.22383807419931467;-1.4088631729015693;-0.001586608954471167;0.9999987413352207;-0.003173213914924715;0.9999949653440513;-0.004759810887353079;0.9999886720359971;-0.006346395877768802;0.9999798614269003;-0.007932964892214593;0.9999685335389403;-0.009519513936773371;0.9999546884006334;-0.011106039017578331;0.9999383260468319;-0.012692536140822996;0.9999194465187254;-0.014279001312771258;0.99989804986384;-0.01586543053976745;0.999874136136038;-0.017451819828246378;0.9998477053955181;-0.019038165184743404;0.9998187577088153;-0.02062446261590447;0.9997872931488004;-0.022210708128496154;0.9997533117946803;1.0;1.0;-0.02527929624991939;0.008495054289279026;-0.035750323603883326;-0.297356262502014;180.0;0.0;-0.09216861878795313;-0.05652622483817527;0.09216861878795313;-0.017875161801941663;0.0
2018-10-27;0.8670082185107031;False;0;0;10;4;2018;43;300;31;False;False;False;False;False;False;False;0.09216861878795313;1.4088631729015693;0.4349536859162626;0.013166945541136066;-0.22383807419931467;0.0;0.0;0.07900167324681706;0.14483640095249783;0.11850250987022526;0.10533556432908919;0.3291736385284041;0.0;0.0;-0.09216861878795313;-1.4088631729015693;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;-0.046084309393976564;0.06517305535756118;0.0;-0.09216861878795313;-0.09216861878795313;-0.5003439305631742;0.788149207857668;0.0;-1.4088631729015693;-0.26356115235210786;-0.48399636940144625;0.6443511622204606;0.0;-1.4088631729015693;-0.09216861878795313;-0.38983048462938424;0.5964288595177714;0.0;-1.4088631729015693;-0.052667782164544596;-0.2875523914912677;0.5893613132776458;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.2464734784210866;0.5488788309060744;0.22383807419931467;-1.4088631729015693;-0.006583472770568033;-0.21566429361845085;0.5155805818575898;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.2004795580216026;0.4844281217026426;0.22383807419931467;-1.4088631729015693;-0.046084309393976564;-0.19491524231469212;0.45706204120648625;0.22383807419931467;-1.4088631729015693;-0.07900167324681706;-0.18796863027428604;0.4342187791515869;0.22383807419931467;-1.4088631729015693;-0.0855851460173851;-0.18108254144551963;0.4146979937950643;0.22383807419931467;-1.4088631729015693;-0.09216861878795313;-0.1924741642980492;0.3991618992488707;0.22383807419931467;-1.4088631729015693;-0.0855851460173851;-0.17872600970533142;0.3869369657569905;0.22383807419931467;-1.4088631729015693;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-28;1.15486600694429;False;1;1;10;4;2018;43;301;31;False;False;False;False;False;False;False;0.0;0.09216861878795313;1.4088631729015693;0.4349536859162626;0.013166945541136066;-0.22383807419931467;0.0;0.0;0.07900167324681706;0.14483640095249783;0.11850250987022526;0.10533556432908919;0.3291736385284041;0.0;0.0;-0.09216861878795313;-1.4088631729015693;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.0;0.0;0.0;0.0;0.0;0.0;-0.030722872929317708;0.05321357686806949;0.0;-0.09216861878795313;-0.046084309393976564;-0.3752579479223806;0.6904386007777696;0.0;-1.4088631729015693;-0.09216861878795313;-0.38719709552115705;0.5985330503070815;0.0;-1.4088631729015693;-0.052667782164544596;-0.3248587371911535;0.5566954960870435;0.0;-1.4088631729015693;-0.013166945541136066;-0.2464734784210866;0.5488788309060744;0.22383807419931467;-1.4088631729015693;-0.006583472770568033;-0.21566429361845085;0.5155805818575898;0.22383807419931467;-1.4088631729015693;0.0;-0.19170159432751183;0.4876098009226294;0.22383807419931467;-1.4088631729015693;-0.006583472770568033;-0.18043160221944235;0.46110226494502465;0.22383807419931467;-1.4088631729015693;-0.013166945541136066;-0.1771956748315383;0.4375716539612067;0.22383807419931467;-1.4088631729015693;-0.046084309393976564;-0.17230457775142893;0.4175521020455114;0.22383807419931467;-1.4088631729015693;-0.07900167324681706;-0.16715311518047968;0.40020694621049674;0.22383807419931467;-1.4088631729015693;-0.0855851460173851;-0.17872600970533142;0.3869369657569905;0.22383807419931467;-1.4088631729015693;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2018-10-29;0.0;False;0;0;10;4;2018;44;302;31;False;False;False;False;False;False;False;0.3423405840695404;0.3423405840695404;0.4345092028574935;1.7512037569711096;0.777294269985803;0.35550752961067644;0.1185025098702257;0.3423405840695404;0.3423405840695404;0.42134225731635744;0.4871769850220382;0.46084309393976564;0.44767614839862957;0.6715142225979445;0.0;0.0;-0.09216861878795313;-1.4088631729015693;-0.4349536859162626;-0.013166945541136066;0.22383807419931467;0.0;0.0;-0.07900167324681706;-0.14483640095249783;-0.11850250987022526;-0.10533556432908919;-0.3291736385284041;0.1711702920347702;0.2420713484709358;0.3423405840695404;0.0;0.0;0.11411352802318013;0.19765042836708513;0.3423405840695404;0.0;0.0;0.06254299132039681;0.19152513041125194;0.3423405840695404;-0.09216861878795313;0.0;-0.23173824152399644;0.6786152272874257;0.3423405840695404;-1.4088631729015693;-0.046084309393976564;-0.26560748225604075;0.612615421101757;0.3423405840695404;-1.4088631729015693;-0.013166945541136066;-0.22954454843962577;0.5673198317626482;0.3423405840695404;-1.4088631729015693;-0.006583472770568033;-0.1728717206097583;0.5491515632922541;0.3423405840695404;-1.4088631729015693;0.0;-0.15366375165311844;0.5169062044278333;0.3423405840695404;-1.4088631729015693;0.0;-0.1382973764878066;0.48976042750203813;0.3423405840695404;-1.4088631729015693;0.0;-0.13290685801135302;0.46497137900754265;0.3423405840695404;-1.4088631729015693;-0.006583472770568033;-0.13390098658978178;0.4433461901429528;0.3423405840695404;-1.4088631729015693;-0.013166945541136066;-0.13271648838058508;0.4244931449264096;0.3423405840695404;-1.4088631729015693;-0.046084309393976564;-0.13076070809119256;0.4079054684043758;0.3423405840695404;-1.4088631729015693;0.0058930873360459966;0.9999826356100638;0.01178597001235913;0.9999305430432995;0.017678443376314124;0.9998437241088183;0.02357030278950062;0.9997221818217358;0.029461343634830012;0.9995659204030671;0.03535136132364157;0.999374945279581;0.04124015130280753;0.9991492630836104;0.04712750906183699;0.9988888816528226;0.05301323013997832;0.9985938100299471;0.058897110133319795;0.998264058462461;0.06477894470188834;0.9978996384022342;0.07065852957674597;0.9975005625051305;0.07653566056708383;0.9970668446305694;0.08241013356731347;0.996598499841043;0.0;0.0;0.09389452892827208;0.11719707550107404;0.13278691624299527;0.06291512241389034;0.0;0.0;0.3423405840695404;0.20995454939893685;0.3423405840695404;0.06639345812149763;1.0
